"","plot_number","month_count","species","alive","dead","month","year","normalized_par","site","treatment","soil_moisture"
"400",19,11,"SAAP",0,4,12,2018,NA,"2","full ",18.9333333333333
"401",20,11,"CEOL",0,4,12,2018,NA,"2","none",14.8333333333333
"402",20,11,"HEAR",0,6,12,2018,NA,"2","none",14.8333333333333
"403",20,11,"RHOV",0,4,12,2018,NA,"2","none",14.8333333333333
"404",20,11,"SAAP",0,4,12,2018,NA,"2","none",14.8333333333333
"405",21,11,"CEOL",0,4,12,2018,NA,"2","half ",21.6333333333333
"406",21,11,"HEAR",0,6,12,2018,NA,"2","half ",21.6333333333333
"407",21,11,"RHOV",0,4,12,2018,NA,"2","half ",21.6333333333333
"408",21,11,"SAAP",0,4,12,2018,NA,"2","half ",21.6333333333333
"409",22,11,"CEOL",0,4,12,2018,NA,"2","full ",22.4666666666667
"410",22,11,"HEAR",0,6,12,2018,NA,"2","full ",22.4666666666667
"411",22,11,"RHOV",0,4,12,2018,NA,"2","full ",22.4666666666667
"412",22,11,"SAAP",0,4,12,2018,NA,"2","full ",22.4666666666667
"413",23,11,"CEOL",0,4,12,2018,NA,"2","half ",25.4666666666667
"414",23,11,"HEAR",0,6,12,2018,NA,"2","half ",25.4666666666667
"415",23,11,"RHOV",0,4,12,2018,NA,"2","half ",25.4666666666667
"416",23,11,"SAAP",0,4,12,2018,NA,"2","half ",25.4666666666667
"417",24,11,"CEOL",0,4,12,2018,NA,"2","none",21.2
"418",24,11,"HEAR",0,6,12,2018,NA,"2","none",21.2
"419",24,11,"RHOV",0,4,12,2018,NA,"2","none",21.2
"420",24,11,"SAAP",0,4,12,2018,NA,"2","none",21.2
"421",25,11,"CEOL",0,4,12,2018,NA,"2","none",20.5666666666667
"422",25,11,"HEAR",0,6,12,2018,NA,"2","none",20.5666666666667
"423",25,11,"RHOV",0,4,12,2018,NA,"2","none",20.5666666666667
"424",25,11,"SAAP",0,4,12,2018,NA,"2","none",20.5666666666667
"425",26,11,"CEOL",0,4,12,2018,NA,"2","half ",16.6333333333333
"426",26,11,"HEAR",0,6,12,2018,NA,"2","half ",16.6333333333333
"427",26,11,"RHOV",0,4,12,2018,NA,"2","half ",16.6333333333333
"428",26,11,"SAAP",0,3,12,2018,NA,"2","half ",16.6333333333333
"429",27,11,"CEOL",0,4,12,2018,NA,"2","full ",21.1
"430",27,11,"HEAR",0,6,12,2018,NA,"2","full ",21.1
"431",27,11,"RHOV",0,4,12,2018,NA,"2","full ",21.1
"432",27,11,"SAAP",0,4,12,2018,NA,"2","full ",21.1
"433",28,11,"CEOL",0,4,12,2018,NA,"2","half ",22.6333333333333
"434",28,11,"HEAR",0,6,12,2018,NA,"2","half ",22.6333333333333
"435",28,11,"RHOV",0,4,12,2018,NA,"2","half ",22.6333333333333
"436",28,11,"SAAP",0,4,12,2018,NA,"2","half ",22.6333333333333
"437",29,11,"CEOL",0,4,12,2018,NA,"2","none",18.05
"438",29,11,"HEAR",0,6,12,2018,NA,"2","none",18.05
"439",29,11,"RHOV",0,4,12,2018,NA,"2","none",18.05
"440",29,11,"SAAP",0,4,12,2018,NA,"2","none",18.05
"441",30,11,"CEOL",0,4,12,2018,NA,"2","full ",21.325
"442",30,11,"HEAR",0,6,12,2018,NA,"2","full ",21.325
"443",30,11,"RHOV",0,4,12,2018,NA,"2","full ",21.325
"444",30,11,"SAAP",0,4,12,2018,NA,"2","full ",21.325
"445",31,11,"CEOL",0,4,12,2018,NA,"2","none",19.9
"446",31,11,"HEAR",0,6,12,2018,NA,"2","none",19.9
"447",31,11,"RHOV",0,4,12,2018,NA,"2","none",19.9
"448",31,11,"SAAP",0,4,12,2018,NA,"2","none",19.9
"449",32,11,"CEOL",0,4,12,2018,NA,"2","half ",23.0666666666667
"450",32,11,"HEAR",0,6,12,2018,NA,"2","half ",23.0666666666667
"451",32,11,"RHOV",0,4,12,2018,NA,"2","half ",23.0666666666667
"452",32,11,"SAAP",0,4,12,2018,NA,"2","half ",23.0666666666667
"453",33,11,"CEOL",0,4,12,2018,NA,"2","full ",26.7
"454",33,11,"HEAR",0,6,12,2018,NA,"2","full ",26.7
"455",33,11,"RHOV",0,4,12,2018,NA,"2","full ",26.7
"456",33,11,"SAAP",0,4,12,2018,NA,"2","full ",26.7
"457",34,11,"CEOL",0,4,12,2018,NA,"2","half ",25.3666666666667
"458",34,11,"HEAR",0,6,12,2018,NA,"2","half ",25.3666666666667
"459",34,11,"RHOV",0,4,12,2018,NA,"2","half ",25.3666666666667
"460",34,11,"SAAP",0,4,12,2018,NA,"2","half ",25.3666666666667
"461",35,11,"CEOL",0,4,12,2018,NA,"2","full ",25.8333333333333
"462",35,11,"HEAR",0,6,12,2018,NA,"2","full ",25.8333333333333
"463",35,11,"RHOV",0,4,12,2018,NA,"2","full ",25.8333333333333
"464",35,11,"SAAP",0,4,12,2018,NA,"2","full ",25.8333333333333
"465",36,11,"CEOL",0,4,12,2018,NA,"2","none",20.4333333333333
"466",36,11,"HEAR",0,6,12,2018,NA,"2","none",20.4333333333333
"467",36,11,"RHOV",0,4,12,2018,NA,"2","none",20.4333333333333
"468",36,11,"SAAP",0,4,12,2018,NA,"2","none",20.4333333333333
"469",1,12,"CEOL",2,0,1,2018,NA,"1","none",NA
"470",1,12,"HEAR",3,0,1,2018,NA,"1","none",NA
"471",1,12,"RHOV",3,0,1,2018,NA,"1","none",NA
"472",1,12,"SAAP",3,0,1,2018,NA,"1","none",NA
"473",2,12,"CEOL",2,0,1,2018,NA,"1","full ",NA
"474",2,12,"HEAR",3,0,1,2018,NA,"1","full ",NA
"475",2,12,"RHOV",3,0,1,2018,NA,"1","full ",NA
"476",2,12,"SAAP",3,0,1,2018,NA,"1","full ",NA
"477",3,12,"CEOL",2,0,1,2018,NA,"1","full ",NA
"478",3,12,"HEAR",3,0,1,2018,NA,"1","full ",NA
"479",3,12,"RHOV",3,0,1,2018,NA,"1","full ",NA
"480",3,12,"SAAP",3,0,1,2018,NA,"1","full ",NA
"481",4,12,"CEOL",2,0,1,2018,NA,"1","half ",NA
"482",4,12,"HEAR",3,0,1,2018,NA,"1","half ",NA
"483",4,12,"RHOV",3,0,1,2018,NA,"1","half ",NA
"484",4,12,"SAAP",3,0,1,2018,NA,"1","half ",NA
"485",5,12,"CEOL",2,0,1,2018,NA,"1","half ",NA
"486",5,12,"HEAR",3,0,1,2018,NA,"1","half ",NA
"487",5,12,"RHOV",3,0,1,2018,NA,"1","half ",NA
"488",5,12,"SAAP",3,0,1,2018,NA,"1","half ",NA
"489",6,12,"CEOL",2,0,1,2018,NA,"1","none",NA
"490",6,12,"HEAR",3,0,1,2018,NA,"1","none",NA
"491",6,12,"RHOV",3,0,1,2018,NA,"1","none",NA
"492",6,12,"SAAP",3,0,1,2018,NA,"1","none",NA
"493",7,12,"CEOL",2,0,1,2018,NA,"1","none",NA
"494",7,12,"HEAR",3,0,1,2018,NA,"1","none",NA
"495",7,12,"RHOV",3,0,1,2018,NA,"1","none",NA
"496",7,12,"SAAP",3,0,1,2018,NA,"1","none",NA
"497",8,12,"CEOL",2,0,1,2018,NA,"1","half ",NA
"498",8,12,"HEAR",3,0,1,2018,NA,"1","half ",NA
"499",8,12,"RHOV",3,0,1,2018,NA,"1","half ",NA
"500",8,12,"SAAP",3,0,1,2018,NA,"1","half ",NA
"501",9,12,"CEOL",2,0,1,2018,NA,"1","full ",NA
"502",9,12,"HEAR",3,0,1,2018,NA,"1","full ",NA
"503",9,12,"RHOV",3,0,1,2018,NA,"1","full ",NA
"504",9,12,"SAAP",3,0,1,2018,NA,"1","full ",NA
"505",10,12,"CEOL",2,0,1,2018,NA,"1","half ",NA
"506",10,12,"HEAR",3,0,1,2018,NA,"1","half ",NA
"507",10,12,"RHOV",3,0,1,2018,NA,"1","half ",NA
"508",10,12,"SAAP",3,0,1,2018,NA,"1","half ",NA
"509",11,12,"CEOL",2,0,1,2018,NA,"1","none",NA
"510",11,12,"HEAR",3,0,1,2018,NA,"1","none",NA
"511",11,12,"RHOV",3,0,1,2018,NA,"1","none",NA
"512",11,12,"SAAP",3,0,1,2018,NA,"1","none",NA
"513",12,12,"CEOL",2,0,1,2018,NA,"1","full ",NA
"514",12,12,"HEAR",3,0,1,2018,NA,"1","full ",NA
"515",12,12,"RHOV",3,0,1,2018,NA,"1","full ",NA
"516",12,12,"SAAP",3,0,1,2018,NA,"1","full ",NA
"517",13,12,"CEOL",2,0,1,2018,NA,"1","full ",NA
"518",13,12,"HEAR",3,0,1,2018,NA,"1","full ",NA
"519",13,12,"RHOV",3,0,1,2018,NA,"1","full ",NA
"520",13,12,"SAAP",3,0,1,2018,NA,"1","full ",NA
"521",14,12,"CEOL",2,0,1,2018,NA,"1","none",NA
"522",14,12,"HEAR",3,0,1,2018,NA,"1","none",NA
"523",14,12,"RHOV",3,0,1,2018,NA,"1","none",NA
"524",14,12,"SAAP",3,0,1,2018,NA,"1","none",NA
"525",15,12,"CEOL",2,0,1,2018,NA,"1","half ",NA
"526",15,12,"HEAR",3,0,1,2018,NA,"1","half ",NA
"527",15,12,"RHOV",3,0,1,2018,NA,"1","half ",NA
"528",15,12,"SAAP",3,0,1,2018,NA,"1","half ",NA
"529",16,12,"CEOL",2,0,1,2018,NA,"1","full ",NA
"530",16,12,"HEAR",3,0,1,2018,NA,"1","full ",NA
"531",16,12,"RHOV",3,0,1,2018,NA,"1","full ",NA
"532",16,12,"SAAP",3,0,1,2018,NA,"1","full ",NA
"533",17,12,"CEOL",2,0,1,2018,NA,"1","half ",NA
"534",17,12,"HEAR",3,0,1,2018,NA,"1","half ",NA
"535",17,12,"RHOV",3,0,1,2018,NA,"1","half ",NA
"536",17,12,"SAAP",3,0,1,2018,NA,"1","half ",NA
"537",18,12,"CEOL",2,0,1,2018,NA,"1","none",NA
"538",18,12,"HEAR",3,0,1,2018,NA,"1","none",NA
"539",18,12,"RHOV",3,0,1,2018,NA,"1","none",NA
"540",18,12,"SAAP",3,0,1,2018,NA,"1","none",NA
"541",19,12,"CEOL",2,0,1,2018,NA,"2","full ",NA
"542",19,12,"HEAR",3,0,1,2018,NA,"2","full ",NA
"543",19,12,"RHOV",3,0,1,2018,NA,"2","full ",NA
"544",19,12,"SAAP",3,0,1,2018,NA,"2","full ",NA
"545",20,12,"CEOL",2,0,1,2018,NA,"2","none",NA
"546",20,12,"HEAR",3,0,1,2018,NA,"2","none",NA
"547",20,12,"RHOV",3,0,1,2018,NA,"2","none",NA
"548",20,12,"SAAP",3,0,1,2018,NA,"2","none",NA
"549",21,12,"CEOL",2,0,1,2018,NA,"2","half ",NA
"550",21,12,"HEAR",3,0,1,2018,NA,"2","half ",NA
"551",21,12,"RHOV",3,0,1,2018,NA,"2","half ",NA
"552",21,12,"SAAP",3,0,1,2018,NA,"2","half ",NA
"553",22,12,"CEOL",1,0,1,2018,NA,"2","full ",NA
"554",22,12,"HEAR",3,0,1,2018,NA,"2","full ",NA
"555",22,12,"RHOV",3,0,1,2018,NA,"2","full ",NA
"556",22,12,"SAAP",3,0,1,2018,NA,"2","full ",NA
"557",23,12,"CEOL",2,0,1,2018,NA,"2","half ",NA
"558",23,12,"HEAR",3,0,1,2018,NA,"2","half ",NA
"559",23,12,"RHOV",3,0,1,2018,NA,"2","half ",NA
"560",23,12,"SAAP",3,0,1,2018,NA,"2","half ",NA
"561",24,12,"CEOL",2,0,1,2018,NA,"2","none",NA
"562",24,12,"HEAR",3,0,1,2018,NA,"2","none",NA
"563",24,12,"RHOV",3,0,1,2018,NA,"2","none",NA
"564",24,12,"SAAP",3,0,1,2018,NA,"2","none",NA
"565",25,12,"CEOL",2,0,1,2018,NA,"2","none",NA
"566",25,12,"HEAR",3,0,1,2018,NA,"2","none",NA
"567",25,12,"RHOV",3,0,1,2018,NA,"2","none",NA
"568",25,12,"SAAP",3,0,1,2018,NA,"2","none",NA
"569",26,12,"CEOL",2,0,1,2018,NA,"2","half ",NA
"570",26,12,"HEAR",3,0,1,2018,NA,"2","half ",NA
"571",26,12,"RHOV",3,0,1,2018,NA,"2","half ",NA
"572",26,12,"SAAP",3,0,1,2018,NA,"2","half ",NA
"573",27,12,"CEOL",2,0,1,2018,NA,"2","full ",NA
"574",27,12,"HEAR",3,0,1,2018,NA,"2","full ",NA
"575",27,12,"RHOV",3,0,1,2018,NA,"2","full ",NA
"576",27,12,"SAAP",3,0,1,2018,NA,"2","full ",NA
"577",28,12,"CEOL",2,0,1,2018,NA,"2","half ",NA
"578",28,12,"HEAR",3,0,1,2018,NA,"2","half ",NA
"579",28,12,"RHOV",3,0,1,2018,NA,"2","half ",NA
"580",28,12,"SAAP",3,0,1,2018,NA,"2","half ",NA
"581",29,12,"CEOL",2,0,1,2018,NA,"2","none",NA
"582",29,12,"HEAR",3,0,1,2018,NA,"2","none",NA
"583",29,12,"RHOV",3,0,1,2018,NA,"2","none",NA
"584",29,12,"SAAP",3,0,1,2018,NA,"2","none",NA
"585",30,12,"CEOL",2,0,1,2018,NA,"2","full ",NA
"586",30,12,"HEAR",3,0,1,2018,NA,"2","full ",NA
"587",30,12,"RHOV",3,0,1,2018,NA,"2","full ",NA
"588",30,12,"SAAP",3,0,1,2018,NA,"2","full ",NA
"589",31,12,"CEOL",2,0,1,2018,NA,"2","none",NA
"590",31,12,"HEAR",3,0,1,2018,NA,"2","none",NA
"591",31,12,"RHOV",3,0,1,2018,NA,"2","none",NA
"592",31,12,"SAAP",3,0,1,2018,NA,"2","none",NA
"593",32,12,"CEOL",2,0,1,2018,NA,"2","half ",NA
"594",32,12,"HEAR",3,0,1,2018,NA,"2","half ",NA
"595",32,12,"RHOV",3,0,1,2018,NA,"2","half ",NA
"596",32,12,"SAAP",3,0,1,2018,NA,"2","half ",NA
"597",33,12,"CEOL",2,0,1,2018,NA,"2","full ",NA
"598",33,12,"HEAR",3,0,1,2018,NA,"2","full ",NA
"599",33,12,"RHOV",3,0,1,2018,NA,"2","full ",NA
"600",33,12,"SAAP",3,0,1,2018,NA,"2","full ",NA
"601",34,12,"CEOL",2,0,1,2018,NA,"2","half ",NA
"602",34,12,"HEAR",3,0,1,2018,NA,"2","half ",NA
"603",34,12,"RHOV",3,0,1,2018,NA,"2","half ",NA
"604",34,12,"SAAP",3,0,1,2018,NA,"2","half ",NA
"605",35,12,"CEOL",2,0,1,2018,NA,"2","full ",NA
"606",35,12,"HEAR",3,0,1,2018,NA,"2","full ",NA
"607",35,12,"RHOV",3,0,1,2018,NA,"2","full ",NA
"608",35,12,"SAAP",3,0,1,2018,NA,"2","full ",NA
"609",36,12,"CEOL",2,0,1,2018,NA,"2","none",NA
"610",36,12,"HEAR",3,0,1,2018,NA,"2","none",NA
"611",36,12,"RHOV",3,0,1,2018,NA,"2","none",NA
"612",36,12,"SAAP",3,0,1,2018,NA,"2","none",NA
"613",1,13,NA,NA,NA,1,2019,0.0607361963190184,"1","no ",NA
"614",2,13,NA,NA,NA,1,2019,0.24357108199903,"1","full ",NA
"615",3,13,NA,NA,NA,1,2019,0.200987654320988,"1","full ",NA
"616",4,13,NA,NA,NA,1,2019,0.320100502512563,"1","half ",NA
"617",5,13,NA,NA,NA,1,2019,0.0901599612215221,"1","half ",NA
"618",6,13,NA,NA,NA,1,2019,0.479460093896714,"1","no ",NA
"619",7,13,NA,NA,NA,1,2019,0.123031496062992,"1","no ",NA
"620",8,13,NA,NA,NA,1,2019,0.135628952916374,"1","half ",NA
"621",9,13,NA,NA,NA,1,2019,0.345712356515868,"1","full ",NA
"622",10,13,NA,NA,NA,1,2019,0.0894988066825776,"1","half ",NA
"623",11,13,NA,NA,NA,1,2019,0.248508946322068,"1","no ",NA
"624",12,13,NA,NA,NA,1,2019,0.123609394313968,"1","full ",NA
"625",13,13,NA,NA,NA,1,2019,0.0695900857959962,"1","full ",NA
"626",14,13,NA,NA,NA,1,2019,0.220472440944882,"1","no ",NA
"627",15,13,NA,NA,NA,1,2019,0.0854139290407359,"1","half ",NA
"628",16,13,NA,NA,NA,1,2019,0.0800877674163467,"1","full ",NA
"629",17,13,NA,NA,NA,1,2019,0.0896341463414634,"1","half ",NA
"630",18,13,NA,NA,NA,1,2019,0.137371552190373,"1","no ",NA
"631",19,13,NA,NA,NA,1,2019,0.0245398773006135,"2","full ",NA
"632",20,13,NA,NA,NA,1,2019,0.497454881999075,"2","no ",NA
"633",21,13,NA,NA,NA,1,2019,0.577655310621243,"2","half ",NA
"634",22,13,NA,NA,NA,1,2019,0.0871670702179177,"2","full ",NA
"635",23,13,NA,NA,NA,1,2019,0.151883353584447,"2","half ",NA
"636",24,13,NA,NA,NA,1,2019,0.108662994491738,"2","no ",NA
"637",25,13,NA,NA,NA,1,2019,0.356914650844363,"2","no ",NA
"638",26,13,NA,NA,NA,1,2019,0.16004742145821,"2","half ",NA
"639",27,13,NA,NA,NA,1,2019,0.0991787744788376,"2","full ",NA
"640",28,13,NA,NA,NA,1,2019,0.559677419354839,"2","half ",NA
"641",29,13,NA,NA,NA,1,2019,0.346363186541316,"2","no ",NA
"642",30,13,NA,NA,NA,1,2019,0.458755426917511,"2","full ",NA
"643",31,13,NA,NA,NA,1,2019,0.17632241813602,"2","no ",NA
"644",32,13,NA,NA,NA,1,2019,0.270381836945304,"2","half ",NA
"645",33,13,NA,NA,NA,1,2019,0.0933465739821251,"2","full ",NA
"646",34,13,NA,NA,NA,1,2019,0.39737108190091,"2","half ",NA
"647",35,13,NA,NA,NA,1,2019,0.317713697219361,"2","full ",NA
"648",36,13,NA,NA,NA,1,2019,0.0652275926794932,"2","no ",NA
"649",1,14,"CEOL",2,0,3,2019,0.0913185913185913,"1","none",15.5666666666667
"650",1,14,"HEAR",3,0,3,2019,0.0913185913185913,"1","none",15.5666666666667
"651",1,14,"RHOV",3,0,3,2019,0.0913185913185913,"1","none",15.5666666666667
"652",1,14,"SAAP",2,1,3,2019,0.0913185913185913,"1","none",15.5666666666667
"653",2,14,"CEOL",2,0,3,2019,0.589930822444274,"1","full ",26.7666666666667
"654",2,14,"HEAR",3,0,3,2019,0.589930822444274,"1","full ",26.7666666666667
"655",2,14,"RHOV",2,1,3,2019,0.589930822444274,"1","full ",26.7666666666667
"656",2,14,"SAAP",3,0,3,2019,0.589930822444274,"1","full ",26.7666666666667
"657",3,14,"CEOL",2,0,3,2019,0.594787575865762,"1","full ",22.5666666666667
"658",3,14,"HEAR",3,0,3,2019,0.594787575865762,"1","full ",22.5666666666667
"659",3,14,"RHOV",3,0,3,2019,0.594787575865762,"1","full ",22.5666666666667
"660",3,14,"SAAP",3,0,3,2019,0.594787575865762,"1","full ",22.5666666666667
"661",4,14,"CEOL",2,0,3,2019,0.440108191653787,"1","half ",18.8666666666667
"662",4,14,"HEAR",3,0,3,2019,0.440108191653787,"1","half ",18.8666666666667
"663",4,14,"RHOV",3,0,3,2019,0.440108191653787,"1","half ",18.8666666666667
"664",4,14,"SAAP",3,0,3,2019,0.440108191653787,"1","half ",18.8666666666667
"665",5,14,"CEOL",2,0,3,2019,0.36289697908598,"1","half ",23.7
"666",5,14,"HEAR",3,0,3,2019,0.36289697908598,"1","half ",23.7
"667",5,14,"RHOV",3,0,3,2019,0.36289697908598,"1","half ",23.7
"668",5,14,"SAAP",3,0,3,2019,0.36289697908598,"1","half ",23.7
"669",6,14,"CEOL",2,0,3,2019,0.369353410097431,"1","none",18.6333333333333
"670",6,14,"HEAR",3,0,3,2019,0.369353410097431,"1","none",18.6333333333333
"671",6,14,"RHOV",3,0,3,2019,0.369353410097431,"1","none",18.6333333333333
"672",6,14,"SAAP",3,0,3,2019,0.369353410097431,"1","none",18.6333333333333
"673",7,14,"CEOL",2,0,3,2019,0.351351351351351,"1","none",15.1333333333333
"674",7,14,"HEAR",3,0,3,2019,0.351351351351351,"1","none",15.1333333333333
"675",7,14,"RHOV",3,0,3,2019,0.351351351351351,"1","none",15.1333333333333
"676",7,14,"SAAP",3,0,3,2019,0.351351351351351,"1","none",15.1333333333333
"677",8,14,"CEOL",2,0,3,2019,0.398148148148148,"1","half ",21.3
"678",8,14,"HEAR",3,0,3,2019,0.398148148148148,"1","half ",21.3
"679",8,14,"RHOV",2,1,3,2019,0.398148148148148,"1","half ",21.3
"680",8,14,"SAAP",3,0,3,2019,0.398148148148148,"1","half ",21.3
"681",9,14,"CEOL",2,0,3,2019,0.651113913408995,"1","full ",20.0666666666667
"682",9,14,"HEAR",3,0,3,2019,0.651113913408995,"1","full ",20.0666666666667
"683",9,14,"RHOV",3,0,3,2019,0.651113913408995,"1","full ",20.0666666666667
"684",9,14,"SAAP",3,0,3,2019,0.651113913408995,"1","full ",20.0666666666667
"685",10,14,"CEOL",2,0,3,2019,0.297479747974797,"1","half ",24.6666666666667
"686",10,14,"HEAR",3,0,3,2019,0.297479747974797,"1","half ",24.6666666666667
"687",10,14,"RHOV",2,1,3,2019,0.297479747974797,"1","half ",24.6666666666667
"688",10,14,"SAAP",3,0,3,2019,0.297479747974797,"1","half ",24.6666666666667
"689",11,14,"CEOL",2,0,3,2019,0.671319796954315,"1","none",17
"690",11,14,"HEAR",3,0,3,2019,0.671319796954315,"1","none",17
"691",11,14,"RHOV",2,1,3,2019,0.671319796954315,"1","none",17
"692",11,14,"SAAP",3,0,3,2019,0.671319796954315,"1","none",17
"693",12,14,"CEOL",2,0,3,2019,0.381053525913339,"1","full ",26.6666666666667
"694",12,14,"HEAR",3,0,3,2019,0.381053525913339,"1","full ",26.6666666666667
"695",12,14,"RHOV",2,1,3,2019,0.381053525913339,"1","full ",26.6666666666667
"696",12,14,"SAAP",2,1,3,2019,0.381053525913339,"1","full ",26.6666666666667
"697",13,14,"CEOL",1,1,3,2019,0.292694276407631,"1","full ",27.7333333333333
"698",13,14,"HEAR",3,0,3,2019,0.292694276407631,"1","full ",27.7333333333333
"699",13,14,"RHOV",3,0,3,2019,0.292694276407631,"1","full ",27.7333333333333
"700",13,14,"SAAP",3,0,3,2019,0.292694276407631,"1","full ",27.7333333333333
"701",14,14,"CEOL",2,0,3,2019,0.34237150951032,"1","none",22.3333333333333
"702",14,14,"HEAR",3,0,3,2019,0.34237150951032,"1","none",22.3333333333333
"703",14,14,"RHOV",1,2,3,2019,0.34237150951032,"1","none",22.3333333333333
"704",14,14,"SAAP",1,2,3,2019,0.34237150951032,"1","none",22.3333333333333
"705",15,14,"CEOL",1,1,3,2019,0.232807215332582,"1","half ",24.9333333333333
"706",15,14,"HEAR",3,0,3,2019,0.232807215332582,"1","half ",24.9333333333333
"707",15,14,"RHOV",0,3,3,2019,0.232807215332582,"1","half ",24.9333333333333
"708",15,14,"SAAP",0,3,3,2019,0.232807215332582,"1","half ",24.9333333333333
"709",16,14,"CEOL",2,0,3,2019,0.612024665981501,"1","full ",26.4
"710",16,14,"HEAR",3,0,3,2019,0.612024665981501,"1","full ",26.4
"711",16,14,"RHOV",3,0,3,2019,0.612024665981501,"1","full ",26.4
"712",16,14,"SAAP",3,0,3,2019,0.612024665981501,"1","full ",26.4
"713",17,14,"CEOL",1,1,3,2019,0.164155844155844,"1","half ",24.8
"714",17,14,"HEAR",3,0,3,2019,0.164155844155844,"1","half ",24.8
"715",17,14,"RHOV",3,0,3,2019,0.164155844155844,"1","half ",24.8
"716",17,14,"SAAP",2,1,3,2019,0.164155844155844,"1","half ",24.8
"717",18,14,"CEOL",0,2,3,2019,0.368090452261307,"1","none",20.7666666666667
"718",18,14,"HEAR",1,2,3,2019,0.368090452261307,"1","none",20.7666666666667
"719",18,14,"RHOV",2,1,3,2019,0.368090452261307,"1","none",20.7666666666667
"720",18,14,"SAAP",1,2,3,2019,0.368090452261307,"1","none",20.7666666666667
"721",19,14,"CEOL",1,1,3,2019,0.284409874873182,"2","full ",13.7
"722",19,14,"HEAR",3,0,3,2019,0.284409874873182,"2","full ",13.7
"723",19,14,"RHOV",1,2,3,2019,0.284409874873182,"2","full ",13.7
"724",19,14,"SAAP",3,0,3,2019,0.284409874873182,"2","full ",13.7
"725",20,14,"CEOL",2,0,3,2019,0.288948069241012,"2","none",12.1666666666667
"726",20,14,"HEAR",3,0,3,2019,0.288948069241012,"2","none",12.1666666666667
"727",20,14,"RHOV",2,1,3,2019,0.288948069241012,"2","none",12.1666666666667
"728",20,14,"SAAP",3,0,3,2019,0.288948069241012,"2","none",12.1666666666667
"729",21,14,"CEOL",1,1,3,2019,0.412001340931948,"2","half ",18.1
"730",21,14,"HEAR",2,1,3,2019,0.412001340931948,"2","half ",18.1
"731",21,14,"RHOV",3,0,3,2019,0.412001340931948,"2","half ",18.1
"732",21,14,"SAAP",2,1,3,2019,0.412001340931948,"2","half ",18.1
"733",22,14,"CEOL",0,1,3,2019,0.267565649396735,"2","full ",18.7333333333333
"734",22,14,"HEAR",2,1,3,2019,0.267565649396735,"2","full ",18.7333333333333
"735",22,14,"RHOV",3,0,3,2019,0.267565649396735,"2","full ",18.7333333333333
"736",22,14,"SAAP",3,0,3,2019,0.267565649396735,"2","full ",18.7333333333333
"737",23,14,"CEOL",1,1,3,2019,0.606875934230194,"2","half ",20.5333333333333
"738",23,14,"HEAR",3,0,3,2019,0.606875934230194,"2","half ",20.5333333333333
"739",23,14,"RHOV",3,0,3,2019,0.606875934230194,"2","half ",20.5333333333333
"740",23,14,"SAAP",3,0,3,2019,0.606875934230194,"2","half ",20.5333333333333
"741",24,14,"CEOL",1,1,3,2019,0.304301075268817,"2","none",16.4666666666667
"742",24,14,"HEAR",3,0,3,2019,0.304301075268817,"2","none",16.4666666666667
"743",24,14,"RHOV",1,2,3,2019,0.304301075268817,"2","none",16.4666666666667
"744",24,14,"SAAP",3,0,3,2019,0.304301075268817,"2","none",16.4666666666667
"745",25,14,"CEOL",1,1,3,2019,0.559000316355584,"2","none",14.9666666666667
"746",25,14,"HEAR",2,1,3,2019,0.559000316355584,"2","none",14.9666666666667
"747",25,14,"RHOV",2,1,3,2019,0.559000316355584,"2","none",14.9666666666667
"748",25,14,"SAAP",3,0,3,2019,0.559000316355584,"2","none",14.9666666666667
"749",26,14,"CEOL",2,0,3,2019,0.507714388231073,"2","half ",15.3333333333333
"750",26,14,"HEAR",3,0,3,2019,0.507714388231073,"2","half ",15.3333333333333
"751",26,14,"RHOV",2,1,3,2019,0.507714388231073,"2","half ",15.3333333333333
"752",26,14,"SAAP",2,1,3,2019,0.507714388231073,"2","half ",15.3333333333333
"753",27,14,"CEOL",2,0,3,2019,0.545810493343775,"2","full ",21.5333333333333
"754",27,14,"HEAR",3,0,3,2019,0.545810493343775,"2","full ",21.5333333333333
"755",27,14,"RHOV",3,0,3,2019,0.545810493343775,"2","full ",21.5333333333333
"756",27,14,"SAAP",3,0,3,2019,0.545810493343775,"2","full ",21.5333333333333
"757",28,14,"CEOL",1,1,3,2019,0.515394912985274,"2","half ",14.3
"758",28,14,"HEAR",3,0,3,2019,0.515394912985274,"2","half ",14.3
"759",28,14,"RHOV",1,2,3,2019,0.515394912985274,"2","half ",14.3
"760",28,14,"SAAP",2,1,3,2019,0.515394912985274,"2","half ",14.3
"761",29,14,"CEOL",1,1,3,2019,0.56268221574344,"2","none",13.2
"762",29,14,"HEAR",3,0,3,2019,0.56268221574344,"2","none",13.2
"763",29,14,"RHOV",3,0,3,2019,0.56268221574344,"2","none",13.2
"764",29,14,"SAAP",2,1,3,2019,0.56268221574344,"2","none",13.2
"765",30,14,"CEOL",1,1,3,2019,0.815390045887752,"2","full ",14.1666666666667
"766",30,14,"HEAR",3,0,3,2019,0.815390045887752,"2","full ",14.1666666666667
"767",30,14,"RHOV",1,2,3,2019,0.815390045887752,"2","full ",14.1666666666667
"768",30,14,"SAAP",3,0,3,2019,0.815390045887752,"2","full ",14.1666666666667
"769",31,14,"CEOL",2,0,3,2019,0.499094530967041,"2","none",13.1
